loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
MTG-1,Mortgage,1,property,residential,Unit,397611.81,1.5662,,,622746.92,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-2,Mortgage,2,property,residential,House,2094776.96,0.2869,,,600951.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-3,Mortgage,3,property,residential,House,2548612.1,0.6282,,,1600992.31,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-4,Mortgage,4,property,residential,Unit,814842.35,0.9726,,,792490.53,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-5,Mortgage,5,property,residential,Unit,865942.33,0.6153,,,532796.92,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-6,Mortgage,6,property,residential,House,491737.43,1.5853,,,779527.64,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-7,Mortgage,7,property,residential,Townhouse,1162518.19,0.9207,,,1070359.67,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-8,Mortgage,8,property,residential,Unit,1851305.7,0.5804,,,1074483.19,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-9,Mortgage,9,property,residential,Townhouse,176514.34,1.7235,,,304229.83,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-10,Mortgage,10,property,residential,Unit,1447932.77,0.841,,,1217644.36,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-11,Mortgage,11,property,residential,Unit,495646.14,0.4331,,,214666.76,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-12,Mortgage,12,property,residential,House,481303.76,0.8915,,,429063.29,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-13,Mortgage,13,property,residential,Townhouse,5706884.45,0.2425,,,1384092.57,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-14,Mortgage,14,property,residential,Unit,373486.62,0.9891,,,369405.11,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-15,Mortgage,15,property,residential,House,4770683.77,0.1741,,,830433.34,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-16,Mortgage,16,property,residential,House,1317020.45,0.8165,,,1075293.02,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-17,Mortgage,17,property,residential,House,4666331.83,0.0902,,,420725.45,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-18,Mortgage,18,property,residential,Unit,3502219.4,0.4548,,,1592638.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
